"Country","Macroregion","Microregion","Variable","Year","Unit","PowerCode","Reference Period","Value","Flags"
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,100,
"Chad","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,100,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,27.4469,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,27.19477,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,28.59267,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,26.24838,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,25.4118,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,23.99826,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,23.72539,
"Chile","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,22.16609,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,98.02643,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,98.46546,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,98.49755,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,98.46364,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,98.45125,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,97.97958,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,97.71318,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,97.19968,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,91.03978,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,93.83261,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,94.61739,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,91.93616,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,91.18089,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,87.50285,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,87.34666,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,85.23326,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,64.89417,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2010","Percentage","Units",,66.37798,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2011","Percentage","Units",,69.58301,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2012","Percentage","Units",,61.63092,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2013","Percentage","Units",,57.64864,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2014","Percentage","Units",,49.83681,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2015","Percentage","Units",,49.21645,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","2016","Percentage","Units",,42.64546,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","1990","Percentage","Units",,15.41761,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2010","Percentage","Units",,8.70429,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2011","Percentage","Units",,16.75586,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2012","Percentage","Units",,6.86578,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2013","Percentage","Units",,6.4972,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2014","Percentage","Units",,3.0012,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2015","Percentage","Units",,2.99401,
"Chile","-Total-","-Total-","Percentage of population exposed to more than 35 micrograms/m3","2016","Percentage","Units",,1.29799,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","1990","Micrograms per cubic metre","Units",,58.9615,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","2010","Micrograms per cubic metre","Units",,70.40975,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","2011","Micrograms per cubic metre","Units",,71.47993,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","2012","Micrograms per cubic metre","Units",,64.46735,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","2013","Micrograms per cubic metre","Units",,66.49567,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","2014","Micrograms per cubic metre","Units",,60.52528,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","2015","Micrograms per cubic metre","Units",,60.01398,
"China (People's Republic of)","-Total-","-Total-","Mean population exposure to PM2.5","2016","Micrograms per cubic metre","Units",,53.13792,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","1990","Percentage","Units",,99.88048,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2010","Percentage","Units",,99.86731,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2011","Percentage","Units",,99.86731,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2012","Percentage","Units",,99.86731,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2013","Percentage","Units",,99.86731,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2014","Percentage","Units",,99.86729,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2015","Percentage","Units",,99.86729,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 10 micrograms/m3","2016","Percentage","Units",,99.86554,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","1990","Percentage","Units",,99.83352,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2010","Percentage","Units",,99.84588,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2011","Percentage","Units",,99.84918,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2012","Percentage","Units",,99.84076,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2013","Percentage","Units",,99.83573,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2014","Percentage","Units",,99.8247,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2015","Percentage","Units",,99.82259,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 15 micrograms/m3","2016","Percentage","Units",,99.79491,
"China (People's Republic of)","-Total-","-Total-","Percentage of population exposed to more than 25 micrograms/m3","1990","Percentage","Units",,98.51219,
